match_id,player_id,events,passes,shots,carries,pressures,goals,xg
3753993,3337,118,27,0,20,19,0,0.0
3753993,4217,39,6,0,3,7,0,0.0
3753993,4429,186,50,0,36,32,0,0.0
3753993,4746,143,46,1,25,17,0,0.107159965
3753993,4804,96,24,4,24,4,0,0.2770564749999999
3753993,4807,125,20,2,21,11,0,0.1546753
3753993,5617,77,17,0,9,21,0,0.0
3753993,6300,127,36,1,20,23,0,0.020826634
3753993,6871,94,35,0,17,0,0,0.0
3753993,9452,39,15,0,9,1,0,0.0
3753993,9463,165,62,0,34,16,0,0.0
3753993,9554,117,20,1,13,13,0,0.11494225
3753993,9578,193,54,2,40,19,0,0.074303143
3753993,9593,75,15,1,19,6,0,0.016453383
3753993,10503,165,47,0,33,27,0,0.0
3753993,10783,170,57,0,28,26,0,0.0
3753993,10966,182,46,0,44,12,0,0.0
3753993,10967,215,72,3,50,11,0,0.071578721
3753993,11124,200,74,1,43,9,1,0.12161893
3753993,16334,209,51,1,48,25,0,0.073949985
3753993,16457,183,36,3,31,42,0,0.0759282729999999
3753993,21212,83,32,1,17,2,1,0.24951315
3753993,22281,34,5,1,6,11,1,0.06855512
3753993,23635,51,22,0,9,0,0,0.0
3753993,31296,93,38,0,14,8,0,0.0
3753994,3092,131,20,3,20,24,0,0.529938722
3753994,3098,189,50,1,45,31,0,0.035426255
3753994,3272,125,34,1,33,8,0,0.027822316
3753994,3326,38,9,0,9,5,0,0.0
3753994,3328,42,12,0,10,4,0,0.0
3753994,3443,140,49,2,28,12,0,0.0568433909999999
3753994,3448,20,5,0,4,3,0,0.0
3753994,3464,151,37,2,31,20,0,0.1645469199999999
3753994,3487,78,33,0,9,0,0,0.0
3753994,3590,135,47,0,35,6,0,0.0
3753994,3629,176,41,5,45,19,1,0.63353411
3753994,3669,111,36,2,25,4,0,0.164185568
3753994,3693,94,29,0,18,8,0,0.0
3753994,3731,105,32,0,21,11,0,0.0
3753994,3828,180,52,2,47,10,1,0.39174632
3753994,3831,157,40,1,43,10,0,0.009388124
3753994,3842,104,22,3,24,9,0,0.20927194
3753994,3960,114,32,0,27,7,0,0.0
3753994,3966,10,2,0,1,1,0,0.0
3753994,3970,53,17,0,9,0,0,0.0
3753994,4116,82,20,3,19,10,0,0.158311264
3753994,4884,138,46,1,33,5,0,0.018566325
3753994,5489,189,62,0,36,22,0,0.0
3753994,11062,85,19,1,18,6,1,0.10654217
3753994,15892,74,20,0,19,9,0,0.0
3753994,19688,200,48,5,46,26,1,0.367857769
3753994,20045,162,52,3,36,12,1,0.8141835815
3753994,26699,170,38,0,31,19,0,0.0
3753995,3098,150,42,0,25,23,0,0.0
3753995,3272,67,20,0,10,13,0,0.0
3753995,3300,8,2,0,2,0,0,0.0
3753995,3328,55,16,2,9,5,0,0.0563977435
3753995,3329,164,45,0,28,24,0,0.0
3753995,3339,80,32,0,13,2,0,0.0
3753995,3381,74,18,0,16,12,0,0.0
3753995,3445,155,30,1,20,16,0,0.07369367
3753995,3472,98,21,2,22,6,1,0.0691170627
3753995,3478,320,98,1,75,22,0,0.014830772
3753995,3621,207,48,1,54,9,0,0.030729407
3753995,3629,196,28,5,39,22,1,0.863437648
3753995,3645,135,41,0,26,13,0,0.0
3753995,3669,113,34,0,23,5,0,0.0
3753995,3685,27,3,0,4,6,0,0.0
3753995,3828,157,38,2,30,22,1,0.13358858
3753995,3831,149,29,2,33,14,0,0.295677853
3753995,3957,247,81,0,54,25,0,0.0
3753995,3958,57,13,2,16,3,0,0.0697766819999999
3753995,3960,117,43,1,26,5,0,0.031013798
3753995,5594,165,64,0,32,18,0,0.0
3753995,6623,22,5,0,2,2,0,0.0
3753995,11062,157,36,1,22,16,1,0.09440725
3753995,20045,122,40,1,21,14,0,0.19570981
3753995,20201,62,27,0,6,1,0,0.0
3753995,20287,137,51,0,28,4,0,0.0
3753995,28100,111,29,0,22,16,0,0.0
3753995,40122,243,61,4,64,18,0,0.173757743
3753996,3286,164,37,1,32,18,0,0.01444099
3753996,3339,25,12,0,2,0,0,0.0
3753996,3381,251,81,2,63,19,0,0.289377922
3753996,3456,107,28,2,19,7,0,0.41096963
3753996,3472,245,71,3,51,20,0,0.08351104
3753996,3478,320,111,3,74,17,0,0.247041728
3753996,3576,109,38,0,17,8,0,0.0
3753996,3621,296,80,1,78,9,0,0.026534287
3753996,3666,227,65,1,59,9,0,0.024003692
3753996,3957,6,1,0,0,0,0,0.0
3753996,3958,224,59,3,59,9,0,0.080976514
3753996,4807,24,4,0,2,1,0,0.0
3753996,4808,97,36,0,16,5,0,0.0
3753996,5198,172,28,5,34,13,1,0.6058366850000001
3753996,5594,206,75,0,46,10,0,0.0
3753996,9452,162,47,0,28,21,0,0.0
3753996,9578,93,21,0,15,14,0,0.0
3753996,9930,83,28,0,15,5,0,0.0
3753996,10966,36,7,0,7,9,0,0.0
3753996,10967,146,33,1,31,12,0,0.037515618
3753996,16334,36,10,0,9,4,0,0.0
3753996,16932,129,28,0,25,26,0,0.0
3753996,20287,106,40,1,22,3,0,0.052604157
3753996,23635,93,41,0,13,0,0,0.0
3753996,23663,107,14,1,12,5,0,0.06630662
3753996,28100,14,2,0,3,1,0,0.0
3753996,31296,97,30,1,17,9,0,0.18803014
3753996,40122,20,5,0,5,1,0,0.0
3753997,3062,267,88,1,76,6,0,0.054694943
3753997,3316,151,46,3,36,8,0,0.157433255
3753997,3349,154,29,5,30,18,1,0.435754708
3753997,3436,209,49,2,48,39,0,0.0452850749999999
3753997,3450,39,6,0,6,5,0,0.0
3753997,3482,210,66,1,53,11,0,0.0054444107
3753997,3491,298,85,2,86,11,0,0.0314004
3753997,3623,42,18,0,8,0,0,0.0
3753997,3684,123,32,6,21,11,1,1.0822453740000002
3753997,3874,364,117,2,104,10,0,0.141468568
3753997,3963,20,5,1,6,0,0,0.061713338
3753997,4280,216,71,0,57,4,0,0.0
3753997,6800,100,17,1,23,12,0,0.04379373
3753997,7153,193,53,1,46,27,0,0.031698845
3753997,9533,162,40,0,35,17,0,0.0
3753997,11117,17,3,0,4,2,0,0.0
3753997,18672,79,38,0,7,0,0,0.0
3753997,20285,76,22,0,12,11,0,0.0
3753997,20543,12,2,1,3,0,0,0.0066407537
3753997,24380,78,20,0,16,9,0,0.0
3753997,27053,379,113,1,107,31,0,0.042579066
3753997,27146,111,42,0,24,6,0,0.0
3753997,28559,118,15,3,20,14,0,0.64835936
3753997,42699,132,22,0,15,9,0,0.0
3753997,42700,108,24,0,19,17,0,0.0
3753997,42701,26,5,1,4,4,0,0.038047254
3753998,3098,147,41,1,29,20,0,0.05957787
3753998,3272,175,46,2,35,30,0,0.0553857259999999
3753998,3300,60,21,0,15,2,0,0.0
3753998,3316,147,42,1,26,20,0,0.0057905507
3753998,3349,127,15,3,23,19,1,0.443309156
3753998,3482,100,32,1,18,9,0,0.09518036
3753998,3590,128,40,0,17,17,0,0.0
3753998,3595,105,29,1,26,4,0,0.045378484
3753998,3623,67,30,0,10,0,0,0.0
3753998,3629,144,25,1,35,18,0,0.07256046
3753998,3669,113,29,1,22,4,0,0.04677487
3753998,3684,171,45,1,35,20,0,0.030764854
3753998,3828,217,66,3,48,13,0,0.156809502
3753998,3831,134,25,3,22,20,0,0.56711919
3753998,3842,150,30,1,21,14,0,0.07650164
3753998,3843,142,44,0,32,14,0,0.0
3753998,3874,241,74,0,57,24,0,0.0
3753998,3897,14,3,0,2,3,0,0.0
3753998,3960,129,36,1,27,8,0,0.059451725
3753998,4271,50,9,3,4,4,1,0.605251714
3753998,6695,19,5,0,3,3,0,0.0
3753998,7010,44,11,0,10,3,0,0.0
3753998,20045,153,55,0,28,13,0,0.0
3753998,20201,49,23,0,3,0,0,0.0
3753998,21254,176,59,0,39,12,0,0.0
3753998,27053,81,21,0,14,12,0,0.0
3753998,27853,96,18,1,24,8,0,0.10275104
3753998,28559,142,12,2,27,11,0,0.078854449
3753999,3263,43,11,0,9,2,0,0.0
3753999,3306,100,29,1,16,17,0,0.020773714
3753999,3309,74,21,0,9,5,0,0.0
3753999,3385,211,54,4,59,8,1,0.564738905
3753999,3394,182,52,1,38,18,0,0.19625592
3753999,3437,252,75,1,68,11,0,0.0538006
3753999,3454,206,42,3,34,31,0,0.105360853
3753999,3461,64,25,0,12,0,0,0.0
3753999,3475,163,55,0,40,6,0,0.0
3753999,3496,232,74,0,64,7,0,0.0
3753999,3498,196,72,0,45,8,0,0.0
3753999,3511,229,69,0,61,11,0,0.0
3753999,3517,249,64,6,68,13,1,0.8121513419999999
3753999,3522,79,30,0,14,0,0,0.0
3753999,3525,44,8,0,11,2,0,0.0
3753999,3604,41,7,3,3,6,1,0.24038896
3753999,3626,94,28,0,18,13,0,0.0
3753999,3668,57,9,1,10,5,0,0.09728796
3753999,3721,204,58,2,43,27,0,0.03845689
3753999,3991,89,29,0,18,7,0,0.0
3753999,5458,159,23,3,33,16,0,0.346978118
3753999,7745,45,6,0,8,8,0,0.0
3753999,11386,315,106,1,86,10,0,0.046840638
3753999,36983,15,3,0,2,4,0,0.0
3753999,40118,127,26,0,25,18,0,0.0
3753999,40453,38,9,0,8,6,0,0.0
3753999,42703,37,10,0,8,2,0,0.0
3753999,43081,115,27,0,23,22,0,0.0
3754000,3272,21,7,0,6,0,0,0.0
3754000,3300,184,64,0,40,17,0,0.0
3754000,3328,178,58,3,42,7,0,0.1295547
3754000,3337,10,2,0,2,1,0,0.0
3754000,3629,189,44,4,44,16,0,0.378599098
3754000,3658,124,33,0,17,22,0,0.0
3754000,3669,156,48,1,33,5,0,0.0060670497
3754000,3828,207,65,1,49,18,0,0.054730084
3754000,3831,192,60,2,47,6,1,1.01125717
3754000,3960,162,57,1,37,4,0,0.13167104
3754000,4417,57,21,1,6,4,0,0.028418008
3754000,4429,164,63,0,30,11,0,0.0
3754000,4746,99,26,1,14,12,0,0.07620395
3754000,6300,83,28,0,13,8,0,0.0
3754000,6695,11,1,0,2,2,0,0.0
3754000,6871,75,29,0,14,0,0,0.0
3754000,7171,90,13,3,15,16,0,0.039946731
3754000,9554,96,14,0,9,9,0,0.0
3754000,9958,3,1,0,1,0,0,0.0
3754000,10503,106,34,0,19,12,0,0.0
3754000,11062,168,39,1,31,8,0,0.066125825
3754000,16181,223,75,1,55,17,0,0.018500574
3754000,18751,30,9,2,3,2,0,0.082344892
3754000,20045,157,57,0,34,8,0,0.0
3754000,20201,68,29,0,12,0,0,0.0
3754000,22281,125,24,2,29,9,0,0.252836953
3754000,42902,142,44,2,32,10,0,0.075391369
3754000,43627,97,29,0,16,13,0,0.0
3754001,3044,76,21,0,15,5,0,0.0
3754001,3076,151,26,3,34,23,1,0.3311608849999999
3754001,3091,121,22,1,23,20,0,0.024406957
3754001,3339,61,25,0,10,0,0,0.0
3754001,3381,151,39,0,33,18,0,0.0
3754001,3445,40,4,0,3,4,0,0.0
3754001,3456,134,51,1,29,5,0,0.03372799
3754001,3472,70,21,1,14,4,1,0.0069723646
3754001,3478,286,85,3,71,25,0,0.081675814
3754001,3567,111,27,1,29,10,1,0.08562044
3754001,3621,206,53,1,55,10,0,0.14944671
3754001,3645,149,48,0,34,9,0,0.0
3754001,3650,129,47,2,28,9,0,0.26864265
3754001,3834,5,0,0,0,2,0,0.0
3754001,3957,190,69,0,40,13,0,0.0
3754001,3958,197,39,2,53,14,0,0.42018447
3754001,4269,178,25,2,28,18,0,0.1035905719999999
3754001,5594,179,61,1,40,14,0,0.029462552
3754001,6623,84,16,3,15,1,0,0.195014087
3754001,8061,5,2,0,0,0,0,0.0
3754001,9467,88,35,0,17,0,0,0.0
3754001,9649,100,26,0,22,18,0,0.0
3754001,16027,136,34,1,20,30,0,0.036821686
3754001,16072,130,32,1,19,34,0,0.025870105
3754001,26207,62,15,0,8,10,0,0.0
3754001,28100,54,11,3,11,6,1,0.272541585
3754001,40122,241,63,2,64,14,0,0.09638833
3754001,42899,47,9,0,8,6,0,0.0
3754002,3057,152,51,0,29,9,0,0.0
3754002,3076,134,28,3,31,12,0,0.150298288
3754002,3081,120,40,0,27,6,0,0.0
3754002,3091,185,47,3,34,21,0,0.386368915
3754002,3096,74,31,0,11,0,0,0.0
3754002,3270,159,53,0,33,16,0,0.0
3754002,3297,80,16,0,15,12,0,0.0
3754002,3307,161,38,1,34,24,0,0.13417166
3754002,3520,73,10,1,19,6,0,0.060540836
3754002,3567,177,46,0,39,14,0,0.0
3754002,3650,197,65,2,41,16,0,0.061432493
3754002,3662,237,67,0,49,32,0,0.0
3754002,3671,55,9,0,10,5,0,0.0
3754002,3722,110,37,0,28,1,0,0.0
3754002,3810,107,21,1,15,14,1,0.25329384
3754002,3812,199,82,1,35,17,0,0.06507899
3754002,3813,124,38,1,28,7,0,0.08885823
3754002,3814,182,42,3,36,14,0,0.22556806
3754002,3815,87,35,0,17,0,0,0.0
3754002,3961,208,52,0,47,24,0,0.0
3754002,4269,218,42,3,38,17,0,0.112459981
3754002,8061,47,12,1,5,5,0,0.10253943
3754002,9649,149,45,1,24,11,0,0.060161855
3754002,10960,132,24,1,21,20,0,0.045705277
3754002,16072,110,33,0,25,11,0,0.0
3754002,17276,2,0,0,0,1,0,0.0
3754002,40123,108,33,1,20,9,0,0.05773778
3754003,2988,128,29,1,40,1,0,0.005890725
3754003,3294,94,26,0,22,3,0,0.0
3754003,3296,145,33,2,36,4,0,0.06863516
3754003,3311,193,65,1,51,7,1,0.062421467
3754003,3333,54,20,0,11,0,0,0.0
3754003,3380,135,24,2,19,10,1,0.14871404
3754003,3382,225,75,0,61,4,0,0.0
3754003,3471,95,33,0,20,5,0,0.0
3754003,3473,166,46,1,34,20,0,0.011420772
3754003,3493,199,55,0,44,19,0,0.0
3754003,3495,145,47,0,35,9,0,0.0
3754003,3515,17,3,0,4,1,0,0.0
3754003,3535,136,29,0,21,32,0,0.0
3754003,3539,92,32,0,21,0,0,0.0
3754003,3600,33,9,0,6,3,0,0.0
3754003,3606,237,68,1,64,9,1,0.7835
3754003,3612,74,18,3,19,1,0,0.140569985
3754003,3635,34,10,1,8,0,0,0.037607152
3754003,3654,97,21,2,23,7,0,0.38987352
3754003,4587,166,62,0,41,5,0,0.0
3754003,4590,161,53,1,30,21,0,0.03031518
3754003,4747,29,7,0,7,1,0,0.0
3754003,4751,229,76,0,65,5,0,0.0
3754003,7780,150,45,0,31,18,0,0.0
3754003,10958,122,39,0,29,6,0,0.0
3754003,18414,297,87,0,88,10,0,0.0
3754003,18872,184,60,0,39,12,0,0.0
3754003,20039,41,5,1,10,2,1,0.41754526
3754004,3085,23,0,0,3,5,0,0.0
3754004,3278,118,15,3,19,11,1,0.433635582
3754004,3286,105,27,0,25,10,0,0.0
3754004,3304,132,29,2,27,21,0,0.02723383
3754004,3341,103,35,1,19,7,0,0.065069
3754004,3343,160,31,3,35,23,1,0.422891516
3754004,3344,164,54,0,34,19,0,0.0
3754004,3345,174,52,1,40,20,1,0.7835
3754004,3463,167,40,3,39,15,0,0.092593552
3754004,3608,117,43,0,24,7,0,0.0
3754004,3646,151,23,2,32,17,0,0.43653007
3754004,4807,42,6,1,7,7,0,0.07530231
3754004,6409,188,62,0,45,17,0,0.0
3754004,9014,78,31,0,12,1,0,0.0
3754004,9463,220,66,1,53,21,0,0.016735764
3754004,9578,164,39,0,28,31,0,0.0
3754004,9930,99,33,0,22,5,0,0.0
3754004,10966,155,37,2,35,22,0,0.097837343
3754004,10967,159,56,2,36,14,0,0.0374054714999999
3754004,13248,18,4,0,3,4,0,0.0
3754004,13573,6,2,0,0,0,0,0.0
3754004,16334,48,17,0,15,0,0,0.0
3754004,20074,49,22,0,7,0,0,0.0
3754004,21212,199,67,1,49,6,0,0.018157855
3754004,22594,79,17,1,17,5,0,0.014011502
3754004,23663,147,21,2,26,10,0,0.16928433
3754004,23742,136,30,0,28,20,0,0.0
3754004,31296,109,31,0,24,14,0,0.0
3754005,3057,159,52,1,41,14,0,0.063066915
3754005,3065,111,39,0,20,13,0,0.0
3754005,3076,8,2,0,2,0,0,0.0
3754005,3081,76,22,0,14,5,0,0.0
3754005,3091,194,53,0,44,11,0,0.0
3754005,3096,88,38,0,13,0,0,0.0
3754005,3165,55,6,1,9,8,0,0.10900415
3754005,3325,174,40,2,41,22,0,0.068209003
3754005,3467,156,53,0,32,12,0,0.0
3754005,3480,198,53,0,45,24,0,0.0
3754005,3533,195,48,2,51,9,1,0.0456947505
3754005,3537,63,26,0,13,0,0,0.0
3754005,3567,190,41,0,40,13,0,0.0
3754005,3603,32,7,1,6,4,0,0.022598563
3754005,3643,56,18,0,15,2,0,0.0
3754005,3650,131,47,0,25,12,0,0.0
3754005,3670,105,19,1,16,3,0,0.044702653
3754005,3722,77,24,0,19,2,0,0.0
3754005,4040,27,1,0,3,3,0,0.0
3754005,4269,183,34,2,27,18,0,0.085711305
3754005,4346,211,55,1,61,12,0,0.040970773
3754005,4891,176,50,1,50,8,0,0.03713709
3754005,6560,116,31,0,25,10,0,0.0
3754005,9625,178,50,1,40,20,0,0.020258373
3754005,9649,123,32,0,19,25,0,0.0
3754005,17276,24,3,1,5,2,0,0.14665069
3754005,40121,147,46,0,34,13,0,0.0
3754005,43757,106,26,0,23,12,0,0.0
3754006,2966,100,31,0,20,4,0,0.0
3754006,3270,124,52,0,23,9,0,0.0
3754006,3307,163,44,2,37,13,0,0.079680919
3754006,3490,61,24,0,15,4,0,0.0
3754006,3514,108,22,3,18,10,0,0.2479826945
3754006,3520,144,48,0,32,11,0,0.0
3754006,3523,112,48,0,16,5,0,0.0
3754006,3541,96,38,1,12,6,0,0.03770092
3754006,3596,119,37,0,25,7,0,0.0
3754006,3631,15,3,0,2,3,0,0.0
3754006,3662,187,59,1,33,20,0,0.027368268
3754006,3665,31,14,0,5,2,0,0.0
3754006,3671,91,13,2,10,10,0,0.163777204
3754006,3810,13,0,0,1,1,0,0.0
3754006,3813,89,35,0,15,6,0,0.0
3754006,3814,163,40,4,32,15,2,0.696657994
3754006,3815,72,28,0,12,0,0,0.0
3754006,3961,168,46,0,37,27,0,0.0
3754006,3967,64,20,0,11,2,0,0.0
3754006,4022,158,48,0,41,6,0,0.0
3754006,4041,134,20,4,16,12,1,0.537367866
3754006,4630,106,21,0,23,3,0,0.0
3754006,5108,73,26,0,14,0,0,0.0
3754006,9551,28,5,2,8,2,0,0.136779249
3754006,10960,145,26,4,22,9,1,0.711580978
3754006,11012,141,47,0,29,7,0,0.0
3754006,40123,78,21,0,14,8,0,0.0
3754006,40124,28,7,2,4,1,1,1.02723217
3754007,3325,61,14,3,14,1,0,0.093127621
3754007,3467,195,57,1,39,20,0,0.0046738675
3754007,3480,164,53,1,42,8,0,0.057681587
3754007,3490,283,82,3,80,14,0,0.170879771
3754007,3514,120,32,0,27,10,0,0.0
3754007,3523,186,64,1,39,18,0,0.0067765736
3754007,3533,131,26,3,33,8,0,0.086983145
3754007,3537,106,44,0,22,0,0,0.0
3754007,3596,93,24,0,21,5,0,0.0
3754007,3603,121,15,2,17,10,0,0.33124322
3754007,3636,81,21,2,18,4,0,0.032339264
3754007,3967,37,12,0,7,7,0,0.0
3754007,4022,252,80,1,68,13,0,0.044555333
3754007,4041,120,18,5,16,19,1,0.463620109
3754007,4632,38,9,0,9,3,0,0.0
3754007,4724,85,29,1,19,4,0,0.04933806
3754007,4891,64,20,0,15,3,0,0.0
3754007,5108,50,23,0,4,0,0,0.0
3754007,5602,66,13,1,16,9,0,0.029631916
3754007,6560,166,54,0,43,10,0,0.0
3754007,8251,184,53,0,34,25,0,0.0
3754007,9485,47,9,1,5,7,0,0.06799203
3754007,9551,105,27,2,31,4,0,0.134363245
3754007,9625,230,78,0,61,10,0,0.0
3754007,13848,29,9,0,6,5,0,0.0
3754007,20285,160,61,0,37,6,0,0.0
3754007,20527,119,40,0,24,11,0,0.0
3754007,40124,122,37,2,29,6,0,0.034571119
3754008,2988,174,40,4,42,7,1,1.168727704
3754008,3267,213,69,0,57,11,0,0.0
3754008,3294,202,57,4,48,11,1,0.354357221
3754008,3311,163,58,0,40,3,0,0.0
3754008,3314,63,25,0,15,2,0,0.0
3754008,3321,98,29,1,20,12,0,0.15524976
3754008,3333,67,26,0,12,0,0,0.0
3754008,3538,208,56,3,54,7,1,0.753070542
3754008,3600,236,75,0,57,22,0,0.0
3754008,3612,44,17,0,10,0,0,0.0
3754008,4417,82,19,2,12,7,0,0.210909415
3754008,4429,159,50,1,34,16,0,0.006588133
3754008,4587,169,56,0,39,18,0,0.0
3754008,4746,101,26,0,14,15,0,0.0
3754008,4751,196,66,0,49,6,0,0.0
3754008,5617,43,13,0,11,5,0,0.0
3754008,6871,101,41,0,20,0,0,0.0
3754008,7171,117,19,0,19,18,0,0.0
3754008,9554,67,8,0,12,4,0,0.0
3754008,10503,85,18,0,8,31,0,0.0
3754008,10783,116,38,0,23,12,0,0.0
3754008,10958,181,63,0,39,13,0,0.0
3754008,16457,135,24,2,28,18,0,0.044615629
3754008,16890,66,14,1,11,9,0,0.0497572
3754008,18414,67,20,0,17,3,0,0.0
3754008,20039,172,30,1,41,8,0,0.06785037
3754008,42902,93,23,1,26,2,0,0.018894294
3754009,3277,174,43,1,35,37,0,0.025778744
3754009,3385,265,70,6,69,10,1,0.428921757
3754009,3394,228,71,1,56,14,0,0.058110166
3754009,3407,98,23,1,18,10,0,0.040205978
3754009,3437,264,82,0,68,20,0,0.0
3754009,3443,90,25,0,17,14,0,0.0
3754009,3461,52,21,0,8,0,0,0.0
3754009,3469,75,16,2,16,11,0,0.0890204706999999
3754009,3488,85,34,0,13,0,0,0.0
3754009,3496,315,103,2,79,21,0,0.3303668999999999
3754009,3498,172,53,2,40,12,0,0.0655920939999999
3754009,3507,43,3,0,10,8,0,0.0
3754009,3511,252,84,0,68,9,0,0.0
3754009,3517,84,22,0,20,12,0,0.0
3754009,3568,375,120,3,102,18,0,0.125262788
3754009,3569,94,10,4,13,14,0,0.357593377
3754009,3589,124,23,2,32,14,1,0.04107942
3754009,3604,37,7,1,4,5,0,0.09061732
3754009,3647,196,48,1,51,20,0,0.23096606
3754009,3668,23,5,0,6,3,0,0.0
3754009,3693,106,31,0,25,6,0,0.0
3754009,4817,111,23,0,16,30,0,0.0
3754009,4884,123,34,0,30,11,0,0.0
3754009,5489,60,11,0,8,16,0,0.0
3754009,6746,262,82,1,72,10,0,0.049123436
3754009,19688,105,21,0,21,24,0,0.0
3754009,20641,111,16,1,15,26,0,0.19147725
3754009,26699,72,13,0,17,5,0,0.0
3754010,3044,199,68,1,49,9,0,0.020740997
3754010,3076,132,21,2,27,14,0,0.078434214
3754010,3091,207,57,2,49,9,0,0.099215674
3754010,3254,241,64,4,67,9,0,0.256503246
3754010,3263,52,19,0,9,2,0,0.0
3754010,3306,11,1,0,1,3,0,0.0
3754010,3309,57,24,0,6,5,0,0.0
3754010,3391,45,11,0,13,3,0,0.0
3754010,3454,190,39,4,31,19,0,0.193722721
3754010,3522,97,43,0,13,0,0,0.0
3754010,3567,175,54,0,44,10,0,0.0
3754010,3626,126,36,0,21,18,0,0.0
3754010,3650,225,79,2,46,10,1,0.150707634
3754010,3721,152,42,0,27,19,0,0.0
3754010,3991,142,40,2,29,14,0,0.1601890577
3754010,4828,7,2,0,2,0,0,0.0
3754010,4840,164,55,1,38,7,0,0.018255554
3754010,5458,148,24,5,26,20,2,0.782479382
3754010,6870,161,44,1,40,9,0,0.022812685
3754010,7745,33,7,0,5,8,0,0.0
3754010,8061,49,13,2,7,6,0,0.207714866
3754010,9467,81,32,0,14,1,0,0.0
3754010,9649,195,66,0,39,26,0,0.0
3754010,26207,133,44,0,26,17,0,0.0
3754010,30289,57,10,2,6,8,0,0.5454569899999999
3754010,40118,105,37,0,21,4,0,0.0
3754010,42899,11,2,0,3,1,0,0.0
3754010,43081,174,53,0,37,23,0,0.0
3754011,2988,167,41,4,38,10,0,0.4454278849999999
3754011,3098,174,44,2,44,17,0,0.0893100679999999
3754011,3267,93,33,0,23,6,0,0.0
3754011,3272,89,27,1,21,8,0,0.011724333
3754011,3294,181,50,2,47,13,1,0.202731173
3754011,3300,136,50,0,33,8,0,0.0
3754011,3311,210,73,0,55,7,0,0.0
3754011,3328,82,23,1,14,15,0,0.0530097
3754011,3333,95,36,0,19,0,0,0.0
3754011,3538,193,54,0,50,9,0,0.0
3754011,3590,51,19,0,13,3,0,0.0
3754011,3600,209,62,1,53,18,0,0.17397453
3754011,3602,194,67,0,50,8,0,0.0
3754011,3629,160,32,1,39,18,0,0.30014178
3754011,3651,61,20,0,15,5,0,0.0
3754011,3669,85,26,0,14,8,0,0.0
3754011,3828,74,22,0,17,10,0,0.0
3754011,3831,123,29,2,29,9,0,0.21581692
3754011,3842,36,9,0,7,6,0,0.0
3754011,3960,174,63,3,43,6,0,0.12109952
3754011,4587,95,31,0,21,7,0,0.0
3754011,4751,151,48,0,42,2,0,0.0
3754011,9648,36,12,0,10,1,0,0.0
3754011,10958,166,56,0,43,4,0,0.0
3754011,11062,170,35,6,38,16,2,0.982574807
3754011,18414,85,28,0,21,6,0,0.0
3754011,20039,140,27,3,26,5,2,0.80140082
3754011,20201,87,32,0,20,1,0,0.0
3754012,3272,151,37,0,31,21,0,0.0
3754012,3328,14,4,0,4,1,0,0.0
3754012,3329,133,43,0,34,7,0,0.0
3754012,3381,5,2,0,1,0,0,0.0
3754012,3472,272,80,1,73,8,0,0.048831712
3754012,3478,386,128,3,97,15,1,0.101534436
3754012,3509,58,25,0,9,0,0,0.0
3754012,3621,233,72,2,55,4,0,0.0753320329999999
3754012,3629,34,7,0,7,2,0,0.0
3754012,3645,76,22,0,11,5,0,0.0
3754012,3651,104,32,0,21,5,0,0.0
3754012,3666,99,29,2,27,5,0,0.062558718
3754012,3669,99,27,2,23,7,0,0.092589642
3754012,3828,177,47,0,41,25,0,0.0
3754012,3842,104,24,2,20,2,1,0.76057524
3754012,3957,204,73,1,42,8,0,0.022216255
3754012,3958,26,7,0,7,0,0,0.0
3754012,3960,94,26,0,17,10,0,0.0
3754012,3966,127,21,2,19,9,0,0.1621185299999999
3754012,3970,65,29,0,8,0,0,0.0
3754012,5198,190,48,4,41,7,0,0.496773972
3754012,5475,241,77,1,56,16,0,0.46305713
3754012,5594,110,33,1,13,8,1,0.07119804
3754012,11062,37,8,1,9,1,0,0.029815322
3754012,12325,98,27,0,22,10,0,0.0
3754012,16181,138,42,1,31,19,0,0.022384005
3754012,20045,106,33,0,23,10,0,0.0
3754012,40122,212,69,2,44,15,0,0.06861307
3754013,3270,98,35,0,11,18,0,0.0
3754013,3307,165,41,2,33,21,0,0.0709385699999999
3754013,3381,246,80,2,55,14,0,0.090853623
3754013,3456,121,44,0,27,1,0,0.0
3754013,3472,216,63,1,50,19,0,0.036131836
3754013,3478,117,39,1,25,11,0,0.09394556
3754013,3509,72,28,0,11,0,0,0.0
3754013,3621,62,14,1,15,2,0,0.059861388
3754013,3662,39,9,0,8,4,0,0.0
3754013,3665,69,19,0,13,14,0,0.0
3754013,3671,181,37,1,22,29,0,0.06609301
3754013,3810,15,2,0,2,4,0,0.0
3754013,3812,99,41,0,12,15,0,0.0
3754013,3813,50,13,0,6,11,0,0.0
3754013,3814,118,18,3,25,18,1,0.176590305
3754013,3815,65,28,0,10,0,0,0.0
3754013,3957,194,78,0,35,17,0,0.0
3754013,3958,152,37,1,37,14,0,0.03973302
3754013,3961,160,41,1,29,27,0,0.015319751
3754013,5198,161,30,1,29,8,0,0.56234497
3754013,5594,206,75,2,43,11,0,0.7833319700000001
3754013,6623,48,9,2,10,3,1,0.394498693
3754013,10960,103,20,1,13,21,1,0.19459532
3754013,20230,15,6,0,3,1,0,0.0
3754013,20287,81,30,0,18,2,0,0.0
3754013,28100,173,51,0,41,16,0,0.0
3754013,40122,145,39,0,32,14,0,0.0
